ts,market_id,mid,regime,inv,bid,ask
1769844931.687,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844933.689,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844935.689,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844937.792,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844939.696,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844941.701,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844943.700,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844945.702,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844947.705,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844949.910,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844951.705,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844953.706,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844955.706,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844957.709,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844959.713,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844961.903,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844963.719,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844965.719,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844967.720,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844969.723,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5216661666666667,0.5383328333333334
1769844971.726,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844974.348,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844975.728,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844977.731,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844979.731,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844981.736,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844983.737,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844985.936,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844987.739,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844989.742,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844991.743,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844993.744,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844995.744,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844997.842,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769844999.751,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845001.752,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845003.752,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845005.754,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845007.756,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845009.897,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845011.762,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845013.762,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845015.763,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845017.763,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845019.765,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4916661666666666,0.5083328333333333
1769845021.853,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845023.768,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845025.770,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845027.771,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845029.774,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845031.775,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845033.850,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845035.777,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845037.779,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845039.782,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845041.791,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845043.786,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845045.926,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845047.789,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845049.792,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845051.795,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845053.797,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845055.799,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845057.946,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845059.803,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845061.804,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845063.807,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845065.811,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845067.815,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845069.878,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845071.818,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845073.818,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845075.818,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845077.821,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845079.827,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845081.955,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845083.849,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845085.829,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845087.831,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845089.831,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845091.834,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845093.961,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845095.837,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845097.840,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845099.841,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845101.848,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845103.847,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845105.940,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845107.851,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845109.902,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845111.854,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845113.857,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845115.857,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845117.997,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845119.862,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845121.862,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845123.866,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845125.867,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845127.870,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845129.966,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845131.873,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845133.873,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845135.876,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845137.879,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845139.881,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.49333283333333333,0.5066661666666666
1769845142.063,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845143.888,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845145.887,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845147.889,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845149.896,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845151.894,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845154.308,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845155.898,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845157.899,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845159.902,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845161.905,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845163.905,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845166.368,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845167.908,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845169.911,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845171.913,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845173.914,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845175.915,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845178.155,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845179.919,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845181.929,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845183.924,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845186.051,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845188.080,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845190.455,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845192.081,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845193.931,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845195.931,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845197.934,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845199.936,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845202.165,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845203.940,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845205.942,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845207.945,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845209.947,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845211.948,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845214.145,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845215.953,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845217.957,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845219.954,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845221.955,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845223.959,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845226.052,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845227.962,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845229.965,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845231.965,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845233.968,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
1769845235.969,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4949995,0.5049994999999999
